2400	0.493
2410	0.563
2420	0.524
2430	0.369
2440	0.557
2450	0.438
2460	0.333
2470	0.523
2480	0.575
2490	0.702
2500	0.499
2510	0.483
2520	0.648
2530	0.652
2540	0.537
2550	0.358
2560	0.571
2570	0.625
2580	0.553
2590	0.867
2600	0.607
2610	0.564
2620	0.546
2630	0.400
2640	0.516
2650	0.574
2660	0.461
2670	0.511
2680	0.538
2690	0.436
2700	0.474
2710	0.461
2720	0.801
2730	0.341
2740	0.420
2750	0.429
2760	0.656
2770	0.548
2780	0.271
2790	0.449
2800	0.519
2810	0.359
2820	0.455
2830	0.330
2840	0.400
2850	0.461
2860	0.489
2870	0.543
2880	0.321
2890	0.515
2900	0.665
2910	0.409
2920	0.589
2930	0.368
2940	0.419
2950	0.490
2960	0.528
2970	0.464
2980	0.481
2990	0.560
3000	0.548
3010	0.611
3020	0.585
3030	0.316
3040	0.308
3050	0.364
3060	0.579
3070	0.398
3080	0.751
3090	0.501
3100	0.525
3110	0.347
3120	0.699
3130	0.397
3140	0.467
3150	0.516
3160	0.374
3170	0.754
3180	0.620
3190	0.501
3200	0.277
3210	0.263
3220	0.418
3230	0.371
3240	0.531
3250	0.519
3260	0.387
3270	0.535
3280	0.397
3290	0.289
3300	0.560
3310	0.603
3320	0.426
3330	0.340
3340	0.478
3350	0.460
3360	0.378
3370	0.544
3380	0.333
3390	0.448
3400	0.615
3410	0.542
3420	0.389
3430	0.434
3440	0.562
3450	0.583
3460	0.267
3470	0.444
3480	0.440
3490	0.340
3500	0.522
3510	0.344
3520	0.230
3530	0.330
3540	0.388
3550	0.273
3560	0.439
3570	0.344
3580	0.443
3590	0.428
3600	0.337
3610	0.541
3620	0.418
3630	0.593
3640	0.267
3650	0.511
3660	0.256
3670	0.446
3680	0.284
3690	0.256
3700	0.465
3710	0.431
3720	0.352
3730	0.425
3740	0.467
3750	0.307
3760	0.488
3770	0.370
3780	0.520
3790	0.357
3800	0.373
3810	0.319
3820	0.538
3830	0.512
3840	0.358
3850	0.399
3860	0.483
3870	0.594
3880	0.273
3890	0.273
3900	0.324
3910	0.470
3920	0.352
3930	0.395
3940	0.534
3950	0.611
3960	0.370
3970	0.435
3980	0.253
3990	0.237
4000	0.492
4010	0.388
4020	0.378
4030	0.871
4040	0.375
4050	0.404
4060	0.309
4070	0.389
4080	0.365
4090	0.435
4100	0.454
4110	0.282
4120	0.341
4130	0.464
4140	0.457
4150	0.294
4160	0.419
4170	0.439
4180	0.304
4190	0.264
4200	0.382
4210	0.537
4220	0.228
4230	0.214
4240	0.220
4250	0.373
4260	0.412
4270	0.472
4280	0.206
4290	0.287
4300	0.380
4310	0.490
4320	0.527
4330	0.374
4340	0.507
4350	0.357
4360	0.193
4370	0.282
4380	0.207
4390	0.184
4400	0.410
4410	0.321
4420	0.258
4430	0.305
4440	0.224
4450	0.300
4460	0.469
4470	0.302
4480	0.480
4490	0.601
4500	0.297
4510	0.298
4520	0.255
4530	0.277
4540	0.222
4550	0.257
4560	0.356
4570	0.341
4580	0.382
4590	0.624
4600	0.518
4610	0.209
4620	0.259
4630	0.597
4640	0.289
4650	0.498
4660	0.311
4670	0.468
4680	0.261
4690	0.291
4700	0.321
4710	0.374
4720	0.574
4730	0.325
4740	0.214
4750	0.383
4760	0.259
4770	0.268
4780	0.218
4790	0.232
4800	0.598
4810	0.306
4820	0.361
4830	0.226
4840	0.239
4850	0.430
4860	0.260
4870	0.409
4880	0.325
4890	0.371
4900	0.335
4910	0.168
4920	0.344
4930	0.352
4940	0.273
4950	0.384
4960	0.232
4970	0.283
4980	0.206
4990	0.369
5000	0.449
5010	0.210
5020	0.310
5030	0.240
5040	0.134
5050	0.214
5060	0.338
5070	0.206
5080	0.373
5090	0.229
5100	0.329
5110	0.312
5120	0.239
5130	0.268
5140	0.240
5150	0.338
5160	0.472
5170	0.200
5180	0.243
5190	0.306
5200	0.299
5210	0.356
5220	0.377
5230	0.299
5240	0.232
5250	0.221
5260	0.406
5270	0.348
5280	0.246
5290	0.552
5300	0.295
5310	0.244
5320	0.151
5330	0.241
5340	0.372
5350	0.351
5360	0.467
5370	0.369
5380	0.190
5390	0.331
5400	0.247
5410	0.278
5420	0.225
5430	0.350
5440	0.364
5450	0.396
5460	0.222
5470	0.212
5480	0.357
5490	0.258
5500	0.463
5510	0.309
5520	0.332
5530	0.199
5540	0.354
5550	0.233
5560	0.205
5570	0.145
5580	0.344
5590	0.191
5600	0.208
5610	0.391
5620	0.197
5630	0.371
5640	0.277
5650	0.152
5660	0.126
5670	0.298
5680	0.186
5690	0.352
5700	0.280
5710	0.330
5720	0.254
5730	0.439
5740	0.286
5750	0.274
5760	0.263
5770	0.197
5780	0.223
5790	0.244
5800	0.289
5810	0.390
5820	0.272
5830	0.482
5840	0.241
5850	0.283
5860	0.255
5870	0.229
5880	0.243
5890	0.163
5900	0.277
5910	0.185
5920	0.277
5930	0.328
5940	0.354
5950	0.300
5960	0.206
5970	0.232
5980	0.346
5990	0.248
6000	0.407
6010	0.296
6020	0.369
6030	0.401
6040	0.235
6050	0.319
6060	0.355
6070	0.259
6080	0.219
6090	0.131
6100	0.315
6110	0.358
6120	0.280
6130	0.194
6140	0.289
6150	0.251
6160	0.311
6170	0.164
6180	0.290
6190	0.237
6200	0.225
6210	0.326
6220	0.283
6230	0.277
6240	0.336
6250	0.314
6260	0.246
6270	0.265
6280	0.193
6290	0.160
6300	0.161
6310	0.180
6320	0.342
6330	0.248
6340	0.267
6350	0.157
6360	0.197
6370	0.435
6380	0.360
6390	0.156
6400	0.299
6410	0.307
6420	0.188
6430	0.171
6440	0.212
6450	0.256
6460	0.245
6470	0.185
6480	0.236
6490	0.241
6500	0.455
6510	0.255
6520	0.457
6530	0.485
6540	0.397
6550	0.169
6560	0.156
6570	0.276
6580	0.248
6590	0.268
6600	0.274
6610	0.183
6620	0.448
6630	0.272
6640	0.339
6650	0.283
6660	0.195
6670	0.166
6680	0.272
6690	0.285
6700	0.344
6710	0.162
6720	0.153
6730	0.267
6740	0.211
6750	0.197
6760	0.147
6770	0.313
6780	0.244
6790	0.247
6800	0.245
6810	0.193
6820	0.210
6830	0.254
6840	0.207
6850	0.192
6860	0.142
6870	0.258
6880	0.297
6890	0.337
6900	0.297
6910	0.616
6920	0.234
6930	0.111
6940	0.204
6950	0.375
6960	0.216
6970	0.293
6980	0.239
6990	0.150
7000	0.179
7010	0.323
7020	0.239
7030	0.320
7040	0.308
7050	0.375
7060	0.181
7070	0.557
7080	0.176
7090	0.296
7100	0.463
7110	0.357
7120	0.257
7130	0.193
7140	0.388
7150	0.326
7160	0.480
7170	0.277
7180	0.175
7190	0.350
7200	0.354
7210	0.189
7220	0.220
7230	0.213
7240	0.336
7250	0.208
7260	0.202
7270	0.202
7280	0.365
7290	0.285
7300	0.372
7310	0.168
7320	0.406
7330	0.154
7340	0.224
7350	0.135
7360	0.134
7370	0.265
7380	0.183
7390	0.158
7400	0.450
7410	0.314
7420	0.247
7430	0.185
7440	0.234
7450	0.206
7460	0.251
7470	0.185
7480	0.148
7490	0.157
7500	0.139
7510	0.226
7520	0.244
7530	0.285
7540	0.229
7550	0.180
7560	0.096
7570	0.240
7580	0.294
7590	0.174
7600	0.190
7610	0.302
7620	0.208
7630	0.145
7640	0.256
7650	0.199
7660	0.211
7670	0.231
7680	0.184
7690	0.180
7700	0.274
7710	0.079
7720	0.350
7730	0.217
7740	0.238
7750	0.169
7760	0.240
7770	0.306
7780	0.137
7790	0.110
7800	0.239
7810	0.118
7820	0.247
7830	0.328
7840	0.171
7850	0.153
7860	0.255
7870	0.213
7880	0.358
7890	0.200
7900	0.187
7910	0.185
7920	0.148
7930	0.361
7940	0.175
7950	0.251
7960	0.207
7970	0.225
7980	0.294
7990	0.109
8000	0.305
8010	0.283
8020	0.279
8030	0.274
8040	0.149
8050	0.313
8060	0.559
8070	0.287
8080	0.295
8090	0.169
8100	0.179
8110	0.357
8120	0.292
8130	0.308
8140	0.186
8150	0.395
8160	0.214
8170	0.233
8180	0.127
8190	0.185
8200	0.189
8210	0.235
8220	0.295
8230	0.115
8240	0.163
8250	0.281
8260	0.313
8270	0.157
8280	0.189
8290	0.147
8300	0.252
8310	0.167
8320	0.278
8330	0.378
8340	0.334
8350	0.215
8360	0.340
8370	0.177
8380	0.242
8390	0.133
8400	0.217
8410	0.226
8420	0.246
8430	0.312
8440	0.460
8450	0.248
8460	0.530
8470	0.180
8480	0.214
8490	0.144
8500	0.251
8510	0.220
8520	0.207
8530	0.240
8540	0.204
8550	0.332
8560	0.217
8570	0.238
8580	0.202
8590	0.328
8600	0.300
8610	0.268
8620	0.321
8630	0.191
8640	0.274
8650	0.250
8660	0.268
8670	0.248
8680	0.207
8690	0.253
8700	0.157
8710	0.188
8720	0.114
8730	0.160
8740	0.163
8750	0.236
8760	0.140
8770	0.309
8780	0.284
8790	0.196
8800	0.282
8810	0.167
8820	0.314
8830	0.504
8840	0.343
8850	0.198
8860	0.117
8870	0.142
8880	0.184
8890	0.115
8900	0.207
8910	0.148
8920	0.295
8930	0.145
8940	0.332
8950	0.365
8960	0.177
8970	0.173
8980	0.300
8990	0.117
9000	0.127
9010	0.191
9020	0.241
9030	0.130
9040	0.234
9050	0.251
9060	0.139
9070	0.245
9080	0.181
9090	0.153
9100	0.200
9110	0.141
9120	0.168
9130	0.189
9140	0.281
9150	0.234
9160	0.164
9170	0.234
9180	0.199
9190	0.172
9200	0.127
9210	0.183
9220	0.150
9230	0.407
9240	0.283
9250	0.242
9260	0.289
9270	0.221
9280	0.218
9290	0.164
9300	0.245
9310	0.184
9320	0.129
9330	0.192
9340	0.106
9350	0.139
9360	0.123
9370	0.232
9380	0.236
9390	0.237
9400	0.139
9410	0.156
9420	0.088
9430	0.343
9440	0.287
9450	0.204
9460	0.235
9470	0.176
9480	0.224
9490	0.359
9500	0.180
9510	0.119
9520	0.338
9530	0.113
9540	0.236
9550	0.145
9560	0.179
9570	0.238
9580	0.165
9590	0.219
9600	0.121
9610	0.156
9620	0.188
9630	0.177
9640	0.260
9650	0.104
9660	0.276
9670	0.303
9680	0.304
9690	0.142
9700	0.273
9710	0.127
9720	0.183
9730	0.196
9740	0.254
9750	0.299
9760	0.208
9770	0.197
9780	0.329
9790	0.214
9800	0.183
9810	0.186
9820	0.235
9830	0.223
9840	0.151
9850	0.151
9860	0.210
9870	0.218
9880	0.145
9890	0.215
9900	0.153
9910	0.094
9920	0.108
9930	0.312
9940	0.221
9950	0.179
9960	0.233
9970	0.184
9980	0.173
9990	0.122
10000	0.260
10010	0.319
10020	0.172
10030	0.301
10040	0.194
10050	0.203
10060	0.251
10070	0.113
10080	0.250
10090	0.269
10100	0.347
10110	0.154
10120	0.274
10130	0.283
10140	0.224
10150	0.232
10160	0.294
10170	0.328
10180	0.323
10190	0.307
10200	0.309
10210	0.252
10220	0.328
10230	0.360
10240	0.409
10250	0.210
10260	0.206
10270	0.200
10280	0.345
10290	0.230
10300	0.368
10310	0.317
10320	0.351
10330	0.166
10340	0.353
10350	0.288
10360	0.318
10370	0.207
10380	0.168
10390	0.204
10400	0.354
10410	0.295
10420	0.245
10430	0.445
10440	0.125
10450	0.246
10460	0.185
10470	0.208
10480	0.193
10490	0.409
10500	0.221
10510	0.267
10520	0.142
10530	0.173
10540	0.215
10550	0.236
10560	0.200
10570	0.413
10580	0.178
10590	0.187
10600	0.192
10610	0.489
10620	0.321
10630	0.370
10640	0.461
10650	0.216
10660	0.273
10670	0.326
10680	0.310
10690	0.283
10700	0.262
10710	0.303
10720	0.364
10730	0.173
10740	0.265
10750	0.142
10760	0.139
10770	0.272
10780	0.154
10790	0.286
10800	0.148
10810	0.193
10820	0.194
10830	0.276
10840	0.204
10850	0.341
10860	0.117
10870	0.348
10880	0.308
10890	0.194
10900	0.196
10910	0.340
10920	0.270
10930	0.325
10940	0.209
10950	0.298
10960	0.275
10970	0.294
10980	0.311
10990	0.279
11000	0.198
11010	0.116
11020	0.134
11030	0.158
11040	0.219
11050	0.262
11060	0.114
11070	0.192
11080	0.164
11090	0.261
11100	0.257
11110	0.145
11120	0.261
11130	0.256
11140	0.192
11150	0.470
11160	0.258
11170	0.213
11180	0.241
11190	0.130
11200	0.175
11210	0.148
11220	0.431
11230	0.187
11240	0.290
11250	0.151
11260	0.166
11270	0.282
11280	0.309
11290	0.476
11300	0.198
11310	0.326
11320	0.342
11330	0.139
11340	0.157
11350	0.231
11360	0.136
11370	0.237
11380	0.293
11390	0.236
11400	0.222
11410	0.146
11420	0.206
11430	0.141
11440	0.135
11450	0.165
11460	0.210
11470	0.148
11480	0.170
11490	0.212
11500	0.249
11510	0.172
11520	0.410
11530	0.143
11540	0.186
11550	0.286
11560	0.351
11570	0.166
11580	0.255
11590	0.304
11600	0.295
11610	0.247
11620	0.282
11630	0.271
11640	0.131
11650	0.252
11660	0.299
11670	0.331
11680	0.150
11690	0.114
11700	0.199
11710	0.236
11720	0.434
11730	0.241
11740	0.158
11750	0.116
11760	0.196
11770	0.197
11780	0.194
11790	0.124
11800	0.210
11810	0.203
11820	0.180
11830	0.167
11840	0.261
11850	0.207
11860	0.141
11870	0.277
11880	0.143
11890	0.131
11900	0.165
11910	0.100
11920	0.194
11930	0.224
11940	0.214
11950	0.151
11960	0.209
11970	0.153
11980	0.123
11990	0.189
12000	0.314
12010	0.215
12020	0.151
12030	0.122
12040	0.248
12050	0.235
12060	0.150
12070	0.177
12080	0.437
12090	0.278
12100	0.242
12110	0.254
12120	0.301
12130	0.111
12140	0.143
12150	0.117
12160	0.205
12170	0.134
12180	0.190
12190	0.261
12200	0.470
12210	0.145
12220	0.126
12230	0.215
12240	0.208
12250	0.190
12260	0.164
12270	0.115
12280	0.194
12290	0.224
12300	0.148
12310	0.474
12320	0.171
12330	0.228
12340	0.324
12350	0.193
12360	0.199
12370	0.258
12380	0.331
12390	0.346
12400	0.177
12410	0.170
12420	0.173
12430	0.212
12440	0.400
12450	0.204
12460	0.212
12470	0.271
12480	0.184
12490	0.183
12500	0.178
12510	0.199
12520	0.186
12530	0.219
12540	0.274
12550	0.270
12560	0.175
12570	0.264
12580	0.167
12590	0.173
12600	0.158
12610	0.213
12620	0.286
12630	0.172
12640	0.096
12650	0.119
12660	0.137
12670	0.202
12680	0.187
12690	0.321
12700	0.247
12710	0.268
12720	0.122
12730	0.120
12740	0.121
12750	0.140
12760	0.137
12770	0.164
12780	0.158
12790	0.280
12800	0.125
12810	0.140
12820	0.175
12830	0.168
12840	0.193
12850	0.141
12860	0.191
12870	0.180
12880	0.230
12890	0.176
12900	0.184
12910	0.153
12920	0.195
12930	0.210
12940	0.147
12950	0.237
12960	0.132
12970	0.306
12980	0.124
12990	0.194
13000	0.200
13010	0.126
13020	0.176
13030	0.257
13040	0.130
13050	0.150
13060	0.183
13070	0.126
13080	0.184
13090	0.259
13100	0.202
13110	0.093
13120	0.122
13130	0.178
13140	0.083
13150	0.202
13160	0.259
13170	0.144
13180	0.247
13190	0.218
13200	0.157
13210	0.200
13220	0.199
13230	0.174
13240	0.217
13250	0.180
13260	0.313
13270	0.105
13280	0.150
13290	0.335
13300	0.158
13310	0.136
13320	0.150
13330	0.112
13340	0.219
13350	0.217
13360	0.176
13370	0.295
13380	0.299
13390	0.207
13400	0.117
13410	0.131
13420	0.253
13430	0.220
13440	0.331
13450	0.322
13460	0.183
13470	0.161
13480	0.254
13490	0.199
13500	0.374
13510	0.232
13520	0.123
13530	0.158
13540	0.138
13550	0.149
13560	0.238
13570	0.269
13580	0.122
13590	0.175
13600	0.126
13610	0.263
13620	0.238
13630	0.167
13640	0.167
13650	0.143
13660	0.155
13670	0.143
13680	0.170
13690	0.207
13700	0.295
13710	0.212
13720	0.304
13730	0.159
13740	0.138
13750	0.242
13760	0.193
13770	0.121
13780	0.188
13790	0.143
13800	0.172
13810	0.180
13820	0.196
13830	0.083
13840	0.177
13850	0.231
13860	0.159
13870	0.253
13880	0.125
13890	0.189
13900	0.144
13910	0.254
13920	0.148
13930	0.116
13940	0.200
13950	0.121
13960	0.190
13970	0.276
13980	0.137
13990	0.074
14000	0.357
14010	0.076
14020	0.281
14030	0.160
14040	0.200
14050	0.180
14060	0.147
14070	0.223
14080	0.126
14090	0.108
14100	0.120
14110	0.107
14120	0.205
14130	0.270
14140	0.135
14150	0.103
14160	0.085
14170	0.294
14180	0.102
14190	0.341
14200	0.147
14210	0.131
14220	0.113
14230	0.211
14240	0.110
14250	0.166
14260	0.195
14270	0.151
14280	0.221
14290	0.191
14300	0.132
14310	0.141
14320	0.137
14330	0.140
14340	0.184
14350	0.083
14360	0.189
14370	0.108
14380	0.126
14390	0.202
14400	0.098
14410	0.243
14420	0.186
14430	0.213
14440	0.181
14450	0.195
14460	0.109
14470	0.110
14480	0.108
14490	0.143
14500	0.109
14510	0.093
14520	0.107
14530	0.156
14540	0.253
14550	0.178
14560	0.139
14570	0.107
14580	0.154
14590	0.227
14600	0.212
14610	0.238
14620	0.197
14630	0.227
14640	0.141
14650	0.187
14660	0.205
14670	0.105
14680	0.130
14690	0.158
14700	0.134
14710	0.224
14720	0.151
14730	0.127
14740	0.160
14750	0.126
14760	0.088
14770	0.157
14780	0.127
14790	0.192
14800	0.244
14810	0.154
14820	0.225
14830	0.224
14840	0.267
14850	0.293
14860	0.224
14870	0.127
14880	0.095
14890	0.098
14900	0.162
14910	0.470
14920	0.322
14930	0.270
14940	0.154
14950	0.173
14960	0.176
14970	0.300
14980	0.112
14990	0.114
15000	0.142
15010	0.205
15020	0.185
15030	0.252
15040	0.257
15050	0.248
15060	0.146
15070	0.142
15080	0.298
15090	0.148
15100	0.112
15110	0.116
15120	0.134
15130	0.118
15140	0.202
15150	0.093
15160	0.104
15170	0.089
15180	0.164
15190	0.096
15200	0.120
15210	0.114
15220	0.221
15230	0.271
15240	0.295
15250	0.188
15260	0.131
15270	0.076
15280	0.193
15290	0.105
15300	0.136
15310	0.158
15320	0.142
15330	0.176
15340	0.139
15350	0.162
15360	0.200
15370	0.195
15380	0.166
15390	0.125
15400	0.137
15410	0.166
15420	0.189
15430	0.119
15440	0.370
15450	0.247
15460	0.116
15470	0.115
15480	0.167
15490	0.127
15500	0.145
15510	0.110
15520	0.147
15530	0.134
15540	0.179
15550	0.256
15560	0.144
15570	0.220
15580	0.128
15590	0.113
15600	0.091
15610	0.167
15620	0.137
15630	0.135
15640	0.150
15650	0.159
15660	0.165
15670	0.193
15680	0.092
15690	0.123
15700	0.133
15710	0.093
15720	0.142
15730	0.175
15740	0.256
15750	0.159
15760	0.110
15770	0.097
15780	0.159
15790	0.123
15800	0.118
15810	0.141
15820	0.318
15830	0.200
15840	0.092
15850	0.100
15860	0.193
15870	0.196
15880	0.127
15890	0.164
15900	0.226
15910	0.144
15920	0.133
15930	0.114
15940	0.093
15950	0.249
15960	0.248
15970	0.208
15980	0.113
15990	0.100
16000	0.098
16010	0.089
16020	0.107
16030	0.105
16040	0.205
16050	0.192
16060	0.175
16070	0.134
16080	0.126
16090	0.363
16100	0.195
16110	0.149
16120	0.125
16130	0.120
16140	0.145
16150	0.134
16160	0.157
16170	0.131
16180	0.122
16190	0.229
16200	0.244
16210	0.182
16220	0.137
16230	0.123
16240	0.129
16250	0.232
16260	0.152
16270	0.160
16280	0.201
16290	0.154
16300	0.154
16310	0.247
16320	0.130
16330	0.218
16340	0.208
16350	0.153
16360	0.271
16370	0.194
16380	0.332
16390	0.145
16400	0.153
16410	0.141
16420	0.126
16430	0.195
16440	0.147
16450	0.189
16460	0.181
16470	0.198
16480	0.138
16490	0.159
16500	0.124
16510	0.199
16520	0.088
16530	0.212
16540	0.147
16550	0.224
16560	0.136
16570	0.112
16580	0.145
16590	0.258
16600	0.144
16610	0.187
16620	0.220
16630	0.216
16640	0.223
16650	0.109
16660	0.106
16670	0.189
16680	0.109
16690	0.329
16700	0.123
16710	0.139
16720	0.207
16730	0.163
16740	0.122
16750	0.226
16760	0.236
16770	0.118
16780	0.170
16790	0.253
16800	0.099
16810	0.100
16820	0.158
16830	0.202
16840	0.094
16850	0.131
16860	0.162
16870	0.154
16880	0.119
16890	0.164
16900	0.109
16910	0.148
16920	0.146
16930	0.204
16940	0.091
16950	0.112
16960	0.162
16970	0.163
16980	0.286
16990	0.184
17000	0.206
17010	0.175
17020	0.293
17030	0.213
17040	0.176
17050	0.193
17060	0.178
17070	0.218
17080	0.111
17090	0.212
17100	0.110
17110	0.114
17120	0.233
17130	0.291
17140	0.120
17150	0.106
17160	0.198
17170	0.160
17180	0.212
17190	0.083
17200	0.096
17210	0.240
17220	0.192
17230	0.121
17240	0.278
17250	0.194
17260	0.154
17270	0.227
17280	0.165
17290	0.179
17300	0.134
17310	0.150
17320	0.193
17330	0.162
17340	0.114
17350	0.099
17360	0.097
17370	0.180
17380	0.157
17390	0.202
17400	0.190
17410	0.109
17420	0.155
17430	0.130
17440	0.136
17450	0.107
17460	0.186
17470	0.138
17480	0.169
17490	0.169
17500	0.146
17510	0.147
17520	0.215
17530	0.193
17540	0.225
17550	0.154
17560	0.253
17570	0.127
17580	0.092
17590	0.169
17600	0.197
17610	0.165
17620	0.297
17630	0.162
17640	0.104
17650	0.115
17660	0.141
17670	0.135
17680	0.125
17690	0.071
17700	0.252
17710	0.151
17720	0.150
17730	0.137
17740	0.216
17750	0.210
17760	0.139
17770	0.197
17780	0.154
17790	0.163
17800	0.190
17810	0.138
17820	0.129
17830	0.143
17840	0.191
17850	0.149
17860	0.217
17870	0.159
17880	0.148
17890	0.122
17900	0.155
17910	0.113
17920	0.135
17930	0.136
17940	0.156
17950	0.126
17960	0.165
17970	0.106
17980	0.175
17990	0.111
18000	0.153
18010	0.335
18020	0.115
18030	0.154
18040	0.213
18050	0.178
18060	0.153
18070	0.259
18080	0.191
18090	0.101
18100	0.122
18110	0.220
18120	0.169
18130	0.119
18140	0.135
18150	0.146
18160	0.088
18170	0.150
18180	0.169
18190	0.085
18200	0.123
18210	0.183
18220	0.108
18230	0.116
18240	0.239
18250	0.207
18260	0.165
18270	0.179
18280	0.103
18290	0.122
18300	0.117
18310	0.174
18320	0.187
18330	0.143
18340	0.147
18350	0.132
18360	0.178
18370	0.147
18380	0.178
18390	0.209
18400	0.138
18410	0.194
18420	0.229
18430	0.176
18440	0.269
18450	0.200
18460	0.171
18470	0.196
18480	0.103
18490	0.176
18500	0.095
18510	0.111
18520	0.248
18530	0.219
18540	0.112
18550	0.113
18560	0.179
18570	0.217
18580	0.215
18590	0.122
18600	0.196
18610	0.183
18620	0.353
18630	0.105
18640	0.181
18650	0.185
18660	0.202
18670	0.102
18680	0.104
18690	0.108
18700	0.130
18710	0.111
18720	0.311
18730	0.121
18740	0.125
18750	0.213
18760	0.176
18770	0.084
18780	0.200
18790	0.189
18800	0.165
18810	0.174
18820	0.115
18830	0.195
18840	0.147
18850	0.192
18860	0.126
18870	0.173
18880	0.132
18890	0.105
18900	0.078
18910	0.106
18920	0.150
18930	0.095
18940	0.114
18950	0.183
18960	0.121
18970	0.132
18980	0.263
18990	0.119
19000	0.292
19010	0.250
19020	0.275
19030	0.211
19040	0.135
19050	0.156
19060	0.136
19070	0.098
19080	0.158
19090	0.272
19100	0.182
19110	0.196
19120	0.186
19130	0.141
19140	0.140
19150	0.216
19160	0.185
19170	0.116
19180	0.164
19190	0.119
19200	0.154
19210	0.119
19220	0.268
19230	0.109
19240	0.137
19250	0.091
19260	0.155
19270	0.110
19280	0.109
19290	0.138
19300	0.143
19310	0.251
19320	0.159
19330	0.111
19340	0.154
19350	0.157
19360	0.129
19370	0.453
19380	0.192
19390	0.165
19400	0.153
19410	0.181
19420	0.095
19430	0.207
19440	0.131
19450	0.139
19460	0.204
19470	0.192
19480	0.190
19490	0.244
19500	0.124
19510	0.173
19520	0.313
19530	0.146
19540	0.241
19550	0.172
19560	0.206
19570	0.127
19580	0.176
19590	0.235
19600	0.237
19610	0.174
19620	0.145
19630	0.203
19640	0.181
19650	0.205
19660	0.193
19670	0.283
19680	0.166
19690	0.160
19700	0.157
19710	0.141
19720	0.110
19730	0.172
19740	0.079
19750	0.136
19760	0.123
19770	0.327
19780	0.190
19790	0.136
19800	0.118
19810	0.113
19820	0.119
19830	0.170
19840	0.172
19850	0.158
19860	0.107
19870	0.228
19880	0.182
19890	0.127
19900	0.144
19910	0.089
19920	0.205
19930	0.210
19940	0.224
19950	0.202
19960	0.341
19970	0.162
19980	0.130
19990	0.147
